Team,Year,Team ID,Pos,Ht,Wt
Middle Tennessee State,2022,419,P,"6'0""",202
Middle Tennessee State,2022,419,PK,"6'1""",183
Middle Tennessee State,2022,419,PK,"5'11""",178
Middle Tennessee State,2022,419,PK,"5'8""",192
Middle Tennessee State,2022,419,QB,"5'11""",188
Middle Tennessee State,2022,419,QB,"5'10""",206
Middle Tennessee State,2022,419,QB,"5'10""",193
Middle Tennessee State,2022,419,QB,"6'2""",230
Middle Tennessee State,2022,419,QB,"6'0""",197
Middle Tennessee State,2022,419,QB,"6'1""",187
Middle Tennessee State,2022,419,RB,"5'10""",214
Middle Tennessee State,2022,419,RB,"5'8""",177
Middle Tennessee State,2022,419,RB,"5'11""",185
Middle Tennessee State,2022,419,RB,"5'9""",161
Middle Tennessee State,2022,419,RB,"5'10""",198
Middle Tennessee State,2022,419,RB,"5'9""",184
Middle Tennessee State,2022,419,RB,"5'7""",176
Middle Tennessee State,2022,419,S,"6'2""",205
Middle Tennessee State,2022,419,S,"6'1""",193
Middle Tennessee State,2022,419,S,"6'2""",205
Middle Tennessee State,2022,419,S,"6'1""",200
Middle Tennessee State,2022,419,S,"6'0""",191
Middle Tennessee State,2022,419,S,"5'10""",190
Middle Tennessee State,2022,419,S,"6'2""",199
Middle Tennessee State,2022,419,TE,"6'2""",234
Middle Tennessee State,2022,419,TE,"6'4""",222
Middle Tennessee State,2022,419,WR,"5'9""",183
Middle Tennessee State,2022,419,WR,"5'9""",172
Middle Tennessee State,2022,419,WR,"6'3""",202
Middle Tennessee State,2022,419,WR,"5'7""",150
Middle Tennessee State,2022,419,WR,"5'9""",164
Middle Tennessee State,2022,419,WR,"6'4""",222
Middle Tennessee State,2022,419,WR,"5'7""",165
Middle Tennessee State,2022,419,WR,"5'10""",185
Middle Tennessee State,2022,419,WR,"5'8""",183
Middle Tennessee State,2022,419,WR,"5'9""",165
Middle Tennessee State,2022,419,WR,"5'9""",153
Middle Tennessee State,2022,419,WR,"5'10""",184
Middle Tennessee State,2022,419,WR,"6'4""",220
Middle Tennessee State,2022,419,WR,"6'4""",213
Middle Tennessee State,2022,419,WR,"6'2""",195
Middle Tennessee State,2022,419,WR,"6'5""",259
Middle Tennessee State,2022,419,WR,"6'2""",188
Middle Tennessee State,2022,419,WR,"6'2""",190
Middle Tennessee State,2022,419,WR,"5'7""",178
Middle Tennessee State,2022,419,WR,"6'1""",211
Minnesota,2022,428,DB,"5'10""",185
Minnesota,2022,428,DB,"6'2""",210
Minnesota,2022,428,DB,"6'2""",210
Minnesota,2022,428,DB,"5'11""",195
Minnesota,2022,428,DB,"6'0""",185
Minnesota,2022,428,DB,"6'0""",180
Minnesota,2022,428,DB,"6'1""",190
Minnesota,2022,428,DB,"5'11""",185
Minnesota,2022,428,DB,"6'0""",210
Minnesota,2022,428,DB,"6'2""",180
Minnesota,2022,428,DB,"6'2""",210
Minnesota,2022,428,DB,"6'0""",180
Minnesota,2022,428,DB,"5'10""",175
Minnesota,2022,428,DB,"6'1""",215
Minnesota,2022,428,DB,"6'0""",175
Minnesota,2022,428,DB,"5'11""",185
Minnesota,2022,428,DB,"5'10""",170
Minnesota,2022,428,DL,"6'2""",300
Minnesota,2022,428,DL,"6'5""",260
Minnesota,2022,428,DL,"6'4""",250
Minnesota,2022,428,DL,"6'6""",240
Minnesota,2022,428,DL,"6'2""",300
Minnesota,2022,428,DL,"6'6""",290
Minnesota,2022,428,DL,"6'2""",230
Minnesota,2022,428,DL,"6'4""",215
Minnesota,2022,428,DL,"6'2""",295
Minnesota,2022,428,DL,"6'5""",250
Minnesota,2022,428,DL,"6'5""",280
Minnesota,2022,428,DL,"6'4""",275
Minnesota,2022,428,DL,"6'5""",305
Minnesota,2022,428,DL,"6'4""",325
Minnesota,2022,428,DL,"6'3""",250
Minnesota,2022,428,DL,"6'2""",300
Minnesota,2022,428,DL,"6'4""",245
Minnesota,2022,428,DL,"6'6""",280
Minnesota,2022,428,DL,"6'5""",250
Minnesota,2022,428,DL,"6'5""",275
Minnesota,2022,428,K,"6'4""",230
Minnesota,2022,428,K,"6'2""",215
Minnesota,2022,428,K,"6'0""",195
Minnesota,2022,428,LB,"6'2""",235
Minnesota,2022,428,LB,"6'3""",210
Minnesota,2022,428,LB,"6'3""",240
Minnesota,2022,428,LB,"6'3""",205
Minnesota,2022,428,LB,"6'1""",205
Minnesota,2022,428,LB,"6'2""",235
Minnesota,2022,428,LB,"6'3""",235
Minnesota,2022,428,LB,"6'2""",225
Minnesota,2022,428,LB,"6'0""",230
Minnesota,2022,428,LB,"6'3""",245
Minnesota,2022,428,LB,"6'2""",225
Minnesota,2022,428,LB,"6'4""",205
Minnesota,2022,428,LB,"6'1""",220
Minnesota,2022,428,LB,"6'2""",220
Minnesota,2022,428,LS,"6'3""",235
Minnesota,2022,428,LS,"6'0""",215
Minnesota,2022,428,OL,"6'6""",260
Minnesota,2022,428,OL,"6'5""",300
Minnesota,2022,428,OL,"6'5""",300
Minnesota,2022,428,OL,"6'6""",310
Minnesota,2022,428,OL,"6'5""",310
Minnesota,2022,428,OL,"6'6""",325
Minnesota,2022,428,OL,"6'6""",330
Minnesota,2022,428,OL,"6'7""",310
Minnesota,2022,428,OL,"6'6""",275
Minnesota,2022,428,OL,"6'8""",305
Minnesota,2022,428,OL,"6'7""",355
Minnesota,2022,428,OL,"6'7""",330
Minnesota,2022,428,OL,"6'5""",300
Minnesota,2022,428,OL,"6'6""",280
Minnesota,2022,428,OL,"6'7""",260
Minnesota,2022,428,OL,"6'4""",305
Minnesota,2022,428,OL,"6'4""",295
Minnesota,2022,428,OL,"6'4""",320
Minnesota,2022,428,OL,"6'4""",310
Minnesota,2022,428,P,"6'5""",220
Minnesota,2022,428,P,"6'2""",190
Minnesota,2022,428,QB,"6'4""",210
Minnesota,2022,428,QB,"6'4""",205
Minnesota,2022,428,QB,"6'1""",205
Minnesota,2022,428,QB,"6'2""",215
Minnesota,2022,428,RB,"5'11""",200
Minnesota,2022,428,RB,"5'10""",205
Minnesota,2022,428,RB,"5'9""",195
Minnesota,2022,428,RB,"5'10""",210
Minnesota,2022,428,RB,"5'10""",210
Minnesota,2022,428,RB,"5'11""",210
Minnesota,2022,428,RB,"5'11""",210
Minnesota,2022,428,RB,"6'0""",215
Minnesota,2022,428,TE,"6'3""",245
Minnesota,2022,428,TE,"6'4""",245
Minnesota,2022,428,TE,"6'6""",250
Minnesota,2022,428,TE,"6'5""",235
Minnesota,2022,428,TE,"6'5""",270
Minnesota,2022,428,TE,"6'4""",240
Minnesota,2022,428,TE,"6'5""",260
Minnesota,2022,428,TE,"6'7""",270
Minnesota,2022,428,WR,"6'1""",210
Minnesota,2022,428,WR,"6'0""",200
Minnesota,2022,428,WR,"5'11""",195
Minnesota,2022,428,WR,"5'10""",180
Minnesota,2022,428,WR,"5'10""",200
Minnesota,2022,428,WR,"5'9""",170
Minnesota,2022,428,WR,"6'0""",200
Minnesota,2022,428,WR,"6'2""",185
Minnesota,2022,428,WR,"6'2""",200
Minnesota,2022,428,WR,"5'11""",180
Minnesota,2022,428,WR,"5'7""",150
Minnesota,2022,428,WR,"5'11""",185
Minnesota,2022,428,WR,"6'3""",210
Mississippi State,2022,430,CB,"6'0""",190
Mississippi State,2022,430,CB,"5'9""",165
Mississippi State,2022,430,CB,"6'0""",165
Mississippi State,2022,430,CB,"6'0""",180
Mississippi State,2022,430,CB,"6'0""",185
Mississippi State,2022,430,CB,"6'1""",170
Mississippi State,2022,430,CB,"6'3""",190
Mississippi State,2022,430,CB,"6'2""",190
Mississippi State,2022,430,CB,"5'11""",190
Mississippi State,2022,430,DE,"6'3""",250
Mississippi State,2022,430,DE,"6'2""",300
Mississippi State,2022,430,DE,"6'3""",270
Mississippi State,2022,430,DE,"6'4""",270
Mississippi State,2022,430,DE,"6'3""",265
Mississippi State,2022,430,DE,"6'4""",260
Mississippi State,2022,430,DL,"6'6""",250
Mississippi State,2022,430,DL,"6'2""",315
Mississippi State,2022,430,DL,"6'1""",235
Mississippi State,2022,430,DL,"6'5""",245
Mississippi State,2022,430,DL,"6'4""",215
Mississippi State,2022,430,DL,"6'4""",280
Mississippi State,2022,430,DL,"6'4""",275
Mississippi State,2022,430,DT,"6'5""",315
Mississippi State,2022,430,DT,"6'4""",290
Mississippi State,2022,430,DT,"6'3""",315
Mississippi State,2022,430,K,"5'11""",205
Mississippi State,2022,430,K,"6'3""",185
Mississippi State,2022,430,K,"6'3""",195
Mississippi State,2022,430,K,"6'0""",175
Mississippi State,2022,430,K,"5'11""",185
Mississippi State,2022,430,LB,"6'4""",250
Mississippi State,2022,430,LB,"6'4""",215
Mississippi State,2022,430,LB,"6'2""",235
Mississippi State,2022,430,LB,"6'3""",230
Mississippi State,2022,430,LB,"6'2""",230
Mississippi State,2022,430,LB,"6'2""",220
Mississippi State,2022,430,LB,"6'2""",225
Mississippi State,2022,430,LB,"6'1""",235
Mississippi State,2022,430,LB,"6'2""",225
Mississippi State,2022,430,LB,"6'3""",210
Mississippi State,2022,430,LB,"6'2""",255
Mississippi State,2022,430,LB,"6'2""",240
Mississippi State,2022,430,LB,"6'2""",260
Mississippi State,2022,430,LS,"5'10""",190
Mississippi State,2022,430,LS,"6'0""",200
Mississippi State,2022,430,LS,"6'4""",215
Mississippi State,2022,430,OL,"6'4""",295
Mississippi State,2022,430,OL,"6'4""",300
Mississippi State,2022,430,OL,"6'5""",315
Mississippi State,2022,430,OL,"6'6""",290
Mississippi State,2022,430,OL,"6'4""",295
Mississippi State,2022,430,OL,"6'4""",290
Mississippi State,2022,430,OL,"6'6""",315
Mississippi State,2022,430,OL,"6'7""",320
Mississippi State,2022,430,OL,"6'5""",315
Mississippi State,2022,430,OL,"6'3""",300
Mississippi State,2022,430,OL,"6'5""",310
Mississippi State,2022,430,OL,"6'8""",335
Mississippi State,2022,430,OL,"6'4""",310
Mississippi State,2022,430,OL,"6'7""",320
Mississippi State,2022,430,OL,"6'4""",290
Mississippi State,2022,430,OL,"6'3""",310
Mississippi State,2022,430,OL,"6'3""",305
Mississippi State,2022,430,OL,"6'5""",315
Mississippi State,2022,430,OL,"6'4""",260
Mississippi State,2022,430,OL,"6'3""",290
Mississippi State,2022,430,P,"6'2""",230
Mississippi State,2022,430,P,"6'2""",220
Mississippi State,2022,430,QB,"6'4""",220
Mississippi State,2022,430,QB,"6'1""",210
Mississippi State,2022,430,QB,"5'11""",185
Mississippi State,2022,430,QB,"6'4""",215
Mississippi State,2022,430,QB,"6'2""",210
Mississippi State,2022,430,QB,"6'2""",205
Mississippi State,2022,430,RB,"5'11""",180
Mississippi State,2022,430,RB,"5'10""",195
Mississippi State,2022,430,RB,"5'11""",200
Mississippi State,2022,430,RB,"5'11""",215
Mississippi State,2022,430,RB,"6'0""",215
Mississippi State,2022,430,RB,"5'10""",210
Mississippi State,2022,430,RB,"6'0""",205
Mississippi State,2022,430,RB,"5'9""",185
Mississippi State,2022,430,RB,"6'2""",220
Mississippi State,2022,430,S,"6'2""",185
Mississippi State,2022,430,S,"6'0""",210
Mississippi State,2022,430,S,"6'3""",200
Mississippi State,2022,430,S,"6'1""",200
Mississippi State,2022,430,S,"6'0""",195
Mississippi State,2022,430,S,"6'0""",175
Mississippi State,2022,430,S,"6'4""",205
Mississippi State,2022,430,S,"6'0""",190
Mississippi State,2022,430,S,"5'10""",185
Mississippi State,2022,430,S,"6'0""",210
Mississippi State,2022,430,S,"6'0""",205
Mississippi State,2022,430,S,"6'0""",190
Mississippi State,2022,430,S,"6'0""",195
Mississippi State,2022,430,S,"5'11""",185
Mississippi State,2022,430,S,"5'11""",180
Mississippi State,2022,430,WR,"6'2""",200
Mississippi State,2022,430,WR,"6'1""",185
Mississippi State,2022,430,WR,"5'10""",160
Mississippi State,2022,430,WR,"6'4""",200
Mississippi State,2022,430,WR,"6'4""",205
Mississippi State,2022,430,WR,"6'0""",165
Mississippi State,2022,430,WR,"6'5""",200
Mississippi State,2022,430,WR,"5'11""",175
Mississippi State,2022,430,WR,"5'10""",185
Mississippi State,2022,430,WR,"6'3""",215
Mississippi State,2022,430,WR,"5'10""",165
Mississippi State,2022,430,WR,"5'11""",190
Mississippi State,2022,430,WR,"5'11""",185
Mississippi State,2022,430,WR,"6'3""",210
Mississippi State,2022,430,WR,"6'0""",195
Mississippi State,2022,430,WR,"6'0""",175
Mississippi State,2022,430,WR,"6'4""",220
Mississippi State,2022,430,WR,"6'2""",200
Mississippi State,2022,430,WR,"5'11""",190
Mississippi State,2022,430,WR,"6'0""",190
Mississippi State,2022,430,WR,"6'3""",205
Missouri,2022,434,DB,"5'11""",178
Missouri,2022,434,DB,"5'9""",175
Missouri,2022,434,DB,"6'3""",219
Missouri,2022,434,DB,"6'2""",218
Missouri,2022,434,DB,"6'0""",195
Missouri,2022,434,DB,"5'9""",179
Missouri,2022,434,DB,"5'11""",182
Missouri,2022,434,DB,"5'11""",199
Missouri,2022,434,DB,"5'10""",197
Missouri,2022,434,DB,"6'2""",186
Missouri,2022,434,DB,"5'11""",186
Missouri,2022,434,DB,"6'0""",188
Missouri,2022,434,DB,"5'11""",197
Missouri,2022,434,DB,"6'0""",213
Missouri,2022,434,DB,"6'0""",210
Missouri,2022,434,DB,"6'0""",184
Missouri,2022,434,DB,"6'0""",176
Missouri,2022,434,DB,"5'11""",180
Missouri,2022,434,DB,"6'1""",178
Missouri,2022,434,DB,"6'0""",195
Missouri,2022,434,DB,"6'2""",195
Missouri,2022,434,DB,"6'1""",190
Missouri,2022,434,DL,"6'5""",263
Missouri,2022,434,DL,"6'2""",253
Missouri,2022,434,DL,"6'1""",289
Missouri,2022,434,DL,"6'4""",323
Missouri,2022,434,DL,"6'4""",241
Missouri,2022,434,DL,"6'4""",269
Missouri,2022,434,DL,"6'0""",279
Missouri,2022,434,DL,"6'3""",287
Missouri,2022,434,DL,"6'4""",312
Missouri,2022,434,DL,"6'4""",284
Missouri,2022,434,DL,"6'4""",274
Missouri,2022,434,DL,"6'1""",224
Missouri,2022,434,DL,"6'3""",287
Missouri,2022,434,DL,"6'5""",296
Missouri,2022,434,DL,"6'2""",300
Missouri,2022,434,DL,"6'4""",256
Missouri,2022,434,DL,"6'2""",276
Missouri,2022,434,DL,"6'2""",252
Missouri,2022,434,DL,"6'3""",244
Missouri,2022,434,DL,"6'2""",314
Missouri,2022,434,DL,"6'2""",267
Missouri,2022,434,K,"6'5""",211
Missouri,2022,434,K,"6'4""",229
Missouri,2022,434,K,"5'11""",243
Missouri,2022,434,K,"6'1""",235
Missouri,2022,434,LB,"6'0""",234
Missouri,2022,434,LB,"6'1""",216
Missouri,2022,434,LB,"6'4""",226
Missouri,2022,434,LB,"6'1""",230
Missouri,2022,434,LB,"6'2""",221
Missouri,2022,434,LB,"6'0""",250
Missouri,2022,434,LB,"6'2""",224
Missouri,2022,434,LB,"6'1""",204
Missouri,2022,434,LB,"6'1""",237
Missouri,2022,434,LB,"6'2""",242
Missouri,2022,434,LB,"6'3""",236
Missouri,2022,434,LB,"6'0""",223
Missouri,2022,434,LS,"6'0""",233
Missouri,2022,434,LS,"6'3""",230
Missouri,2022,434,LS,"5'11""",189
Missouri,2022,434,OL,"6'2""",338
Missouri,2022,434,OL,"6'4""",329
Missouri,2022,434,OL,"6'5""",304
Missouri,2022,434,OL,"6'5""",319
Missouri,2022,434,OL,"6'5""",328
Missouri,2022,434,OL,"6'3""",302
Missouri,2022,434,OL,"6'4""",259
Missouri,2022,434,OL,"6'9""",321
Missouri,2022,434,OL,"6'6""",327
Missouri,2022,434,OL,"6'7""",328
Missouri,2022,434,OL,"6'5""",302
Missouri,2022,434,OL,"6'3""",278
Missouri,2022,434,OL,"6'3""",314
Missouri,2022,434,OL,"6'3""",335
Missouri,2022,434,OL,"6'4""",357
Missouri,2022,434,OL,"6'2""",326
Missouri,2022,434,OL,"6'5""",308
Missouri,2022,434,OL,"6'4""",285
Missouri,2022,434,OL,"6'3""",340
Missouri,2022,434,OL,"6'5""",310
Missouri,2022,434,OL,"6'4""",286
Missouri,2022,434,OL,"6'8""",327
Missouri,2022,434,OL,"6'7""",333
Missouri,2022,434,OL,"6'4""",302
Missouri,2022,434,OL,"6'4""",306
Missouri,2022,434,OL,"6'3""",299
Missouri,2022,434,P,"6'1""",185
Missouri,2022,434,QB,"6'0""",205
Missouri,2022,434,QB,"6'1""",192
Missouri,2022,434,QB,"6'2""",205
Missouri,2022,434,QB,"6'4""",219
Missouri,2022,434,QB,"6'3""",172
Missouri,2022,434,QB,"5'11""",198
Missouri,2022,434,RB,"5'10""",210
Missouri,2022,434,RB,"6'1""",226
Missouri,2022,434,RB,"5'8""",193
Missouri,2022,434,RB,"5'9""",203
Missouri,2022,434,RB,"5'7""",205
Missouri,2022,434,RB,"5'9""",197
Missouri,2022,434,RB,"5'9""",212
Missouri,2022,434,RB,"5'10""",206
Missouri,2022,434,RB,"5'9""",214
Missouri,2022,434,RB,"5'10""",200
Missouri,2022,434,RB,"5'9""",188
Missouri,2022,434,TE,"6'7""",248
Missouri,2022,434,TE,"6'3""",231
Missouri,2022,434,TE,"6'2""",240
Missouri,2022,434,TE,"6'2""",230
Missouri,2022,434,TE,"6'3""",228
Missouri,2022,434,TE,"6'5""",234
Missouri,2022,434,TE,"6'6""",243
Missouri,2022,434,TE,"6'4""",242
Missouri,2022,434,WR,"6'0""",195
Missouri,2022,434,WR,"5'11""",208
Missouri,2022,434,WR,"5'8""",187
Missouri,2022,434,WR,"6'2""",197
Missouri,2022,434,WR,"5'11""",182
Missouri,2022,434,WR,"5'10""",187
Missouri,2022,434,WR,"5'10""",185
Missouri,2022,434,WR,"6'2""",189
Missouri,2022,434,WR,"5'8""",183
Missouri,2022,434,WR,"6'1""",194
Missouri,2022,434,WR,"6'0""",206
Navy,2022,726,BAN,"6'0""",198
Navy,2022,726,BAN,"5'10""",199
Navy,2022,726,BAN,"6'1""",175
Navy,2022,726,BAN,"6'0""",183
Navy,2022,726,C,"6'3""",272
Navy,2022,726,C,"6'3""",287
Navy,2022,726,C,"6'2""",260
Navy,2022,726,C,"6'2""",275
Navy,2022,726,CB,"5'11""",201
Navy,2022,726,CB,"5'10""",185
Navy,2022,726,CB,"5'9""",167
Navy,2022,726,CB,"5'10""",175
Navy,2022,726,CB,"6'0""",186
Navy,2022,726,CB,"5'11""",150
Navy,2022,726,CB,"5'11""",187
Navy,2022,726,CB,"6'2""",176
Navy,2022,726,CB,"5'9""",183
Navy,2022,726,CB,"5'10""",175
Navy,2022,726,CB,"6'1""",175
Navy,2022,726,CB,"6'1""",190
Navy,2022,726,CB,"5'9""",180
Navy,2022,726,DE,"6'4""",256
Navy,2022,726,DE,"6'4""",250
Navy,2022,726,DE,"6'4""",253
Navy,2022,726,DE,"6'2""",235
Navy,2022,726,DE,"6'3""",250
Navy,2022,726,DE,"6'3""",251
Navy,2022,726,DE,"6'0""",220
Navy,2022,726,DE,"6'4""",239
Navy,2022,726,DT,"6'3""",264
Navy,2022,726,DT,"6'3""",292
Navy,2022,726,DT,"6'3""",255
Navy,2022,726,DT,"6'2""",275
Navy,2022,726,DT,"6'5""",250
Navy,2022,726,DT,"6'3""",275
Navy,2022,726,DT,"6'1""",251
Navy,2022,726,DT,"6'1""",250
Navy,2022,726,DT,"6'3""",298
Navy,2022,726,DT,"6'1""",265
Navy,2022,726,FB,"5'8""",205
Navy,2022,726,FB,"5'8""",198
Navy,2022,726,FB,"5'10""",200
Navy,2022,726,FB,"5'10""",190
Navy,2022,726,FB,"5'11""",218
Navy,2022,726,FB,"5'11""",202
Navy,2022,726,FB,"5'10""",193
Navy,2022,726,FB,"5'11""",211
Navy,2022,726,FB,"6'1""",215
Navy,2022,726,FB,"5'11""",190
Navy,2022,726,FB,"6'0""",195
Navy,2022,726,FB,"5'11""",215
Navy,2022,726,FS,"6'1""",193
Navy,2022,726,FS,"5'11""",197
Navy,2022,726,FS,"6'0""",198
Navy,2022,726,K,"5'10""",179
Navy,2022,726,K,"6'2""",165
Navy,2022,726,K,"6'1""",211
Navy,2022,726,K,"5'9""",186
Navy,2022,726,K,"5'10""",167
Navy,2022,726,LB,"6'0""",227
Navy,2022,726,LB,"6'0""",225
Navy,2022,726,LB,"6'1""",222
Navy,2022,726,LB,"6'1""",220
Navy,2022,726,LB,"6'2""",215
Navy,2022,726,LB,"6'3""",210
Navy,2022,726,LB,"6'3""",215
Navy,2022,726,LB,"6'1""",230
Navy,2022,726,LB,"6'0""",216
Navy,2022,726,LB,"6'1""",215
Navy,2022,726,LB,"6'2""",215
Navy,2022,726,LB,"6'1""",220
Navy,2022,726,LB,"6'1""",220
Navy,2022,726,LB,"6'2""",218
Navy,2022,726,LB,"5'11""",205
Navy,2022,726,LB,"6'2""",228
Navy,2022,726,LB,"6'0""",210
Navy,2022,726,LB,"6'2""",218
Navy,2022,726,LB,"6'2""",212
Navy,2022,726,LB,"6'0""",234
Navy,2022,726,LS,"6'3""",200
Navy,2022,726,LS,"6'1""",212
Navy,2022,726,LS,"5'11""",185
Navy,2022,726,LS,"5'11""",200
Navy,2022,726,LS,"6'0""",202
Navy,2022,726,NG,"6'2""",258
Navy,2022,726,NG,"6'0""",256
Navy,2022,726,NG,"6'1""",288
Navy,2022,726,NG,"6'2""",280
Navy,2022,726,OG,"6'3""",320
Navy,2022,726,OG,"6'3""",295
Navy,2022,726,OG,"6'3""",290
Navy,2022,726,OG,"6'1""",290
Navy,2022,726,OG,"6'2""",274
Navy,2022,726,OG,"6'5""",285
Navy,2022,726,OG,"6'3""",262
Navy,2022,726,OG,"6'1""",319
Navy,2022,726,OG,"6'3""",315
Navy,2022,726,OG,"6'2""",286
Navy,2022,726,OG,"6'3""",280
Navy,2022,726,OG,"6'1""",313
Navy,2022,726,OL,"6'2""",245
Navy,2022,726,OL,"6'5""",260
Navy,2022,726,OT,"6'3""",285
Navy,2022,726,OT,"6'4""",265
Navy,2022,726,OT,"6'4""",265
Navy,2022,726,OT,"6'1""",256
Navy,2022,726,OT,"6'4""",239
Navy,2022,726,OT,"6'1""",306
Navy,2022,726,OT,"6'3""",265
Navy,2022,726,OT,"6'3""",275
Navy,2022,726,OT,"6'4""",250
Navy,2022,726,OT,"6'6""",293
Navy,2022,726,OT,"6'4""",265
Navy,2022,726,OT,"6'5""",275
Navy,2022,726,OT,"6'2""",270
Navy,2022,726,OT,"6'5""",280
Navy,2022,726,OT,"6'4""",295
Navy,2022,726,P,"6'0""",180
Navy,2022,726,P,"6'1""",182
Navy,2022,726,P,"6'0""",195
Navy,2022,726,P,"5'10""",191
Navy,2022,726,QB,"5'9""",176
Navy,2022,726,QB,"5'10""",200
Navy,2022,726,QB,"6'0""",195
Navy,2022,726,QB,"6'1""",214
Navy,2022,726,QB,"6'2""",195
Navy,2022,726,QB,"6'1""",197
Navy,2022,726,QB,"6'2""",221
Navy,2022,726,QB,"6'0""",192
Navy,2022,726,QB,"6'1""",230
Navy,2022,726,RDR,"6'3""",229
Navy,2022,726,RDR,"6'2""",225
Navy,2022,726,RDR,"6'5""",215
Navy,2022,726,RDR,"6'5""",227
Navy,2022,726,RDR,"6'4""",210
Navy,2022,726,RDR,"6'4""",225
Navy,2022,726,RDR,"6'2""",230
Navy,2022,726,S,"6'1""",195
Navy,2022,726,S,"6'2""",190
Navy,2022,726,S,"6'0""",203
Navy,2022,726,S,"6'0""",185
Navy,2022,726,S,"5'11""",185
Navy,2022,726,S,"6'1""",197
Navy,2022,726,S,"6'0""",195
Navy,2022,726,S,"5'10""",180
Navy,2022,726,SB,"5'9""",167
Navy,2022,726,SB,"6'0""",200
Navy,2022,726,SB,"5'10""",180
Navy,2022,726,SB,"5'9""",170
Navy,2022,726,SB,"5'7""",169
Navy,2022,726,SB,"5'8""",189
Navy,2022,726,SB,"6'0""",195
Navy,2022,726,SB,"5'8""",180
Navy,2022,726,SB,"5'9""",187
Navy,2022,726,SB,"5'8""",165
Navy,2022,726,SB,"5'10""",185
Navy,2022,726,SB,"6'0""",195
Navy,2022,726,SB,"5'9""",180
Navy,2022,726,SB,"5'9""",192
Navy,2022,726,SB,"5'8""",170
Navy,2022,726,STR,"6'4""",210
Navy,2022,726,STR,"6'1""",210
Navy,2022,726,STR,"6'2""",203
Navy,2022,726,STR,"6'2""",209
Navy,2022,726,STR,"5'11""",206
Navy,2022,726,STR,"6'1""",185
Navy,2022,726,STR,"6'1""",205
Navy,2022,726,STR,"6'1""",191
Navy,2022,726,STR,"6'4""",210
Navy,2022,726,STR,"6'2""",206
Navy,2022,726,TE,"6'3""",238
Navy,2022,726,TE,"6'6""",245
Navy,2022,726,TE,"6'4""",238
Navy,2022,726,TE,"6'2""",240
Navy,2022,726,TE,"6'4""",224
Navy,2022,726,TE,"6'1""",228
Navy,2022,726,TE,"6'3""",249
Navy,2022,726,WR,"5'10""",180
Navy,2022,726,WR,"6'0""",200
Navy,2022,726,WR,"6'5""",185
Navy,2022,726,WR,"6'2""",210
Navy,2022,726,WR,"6'3""",175
Navy,2022,726,WR,"6'1""",198
Navy,2022,726,WR,"6'4""",209
Navy,2022,726,WR,"5'11""",178
Navy,2022,726,WR,"6'4""",221
Navy,2022,726,WR,"6'0""",196
Navy,2022,726,WR,"6'4""",212
Navy,2022,726,WR,"6'2""",203
Navy,2022,726,WR,"6'2""",210
Nebraska,2022,463,DB,"6'1""",195
Nebraska,2022,463,DB,"5'11""",180
Nebraska,2022,463,DB,"6'2""",210
Nebraska,2022,463,DB,"5'11""",190
Nebraska,2022,463,DB,"6'4""",195
Nebraska,2022,463,DB,"5'10""",175
Nebraska,2022,463,DB,"6'3""",200
Nebraska,2022,463,DB,"6'2""",200
Nebraska,2022,463,DB,"5'9""",170
Nebraska,2022,463,DB,"5'11""",210
Nebraska,2022,463,DB,"6'1""",180
Nebraska,2022,463,DB,"6'0""",200
Nebraska,2022,463,DB,"6'2""",180
Nebraska,2022,463,DB,"6'2""",200
Nebraska,2022,463,DB,"6'1""",195
Nebraska,2022,463,DB,"6'0""",190
