Team,Year,Team ID,Pos,Ht,Wt
North Carolina,2023,457,OL,"6'4""",315
North Carolina,2023,457,OL,"6'4""",320
North Carolina,2023,457,OL,"6'2""",300
North Carolina,2023,457,OL,"6'2""",295
North Carolina,2023,457,OL,"6'3""",305
North Carolina,2023,457,OL,"6'3""",305
North Carolina,2023,457,OL,"6'8""",340
North Carolina,2023,457,OL,"6'3""",315
North Carolina,2023,457,OL,"6'7""",295
North Carolina,2023,457,OL,"6'6""",315
North Carolina,2023,457,OL,"6'3""",270
North Carolina,2023,457,OL,"5'11""",290
North Carolina,2023,457,OL,"6'7""",320
North Carolina,2023,457,OL,"6'4""",320
North Carolina,2023,457,OL,"6'3""",315
North Carolina,2023,457,OL,"6'6""",330
North Carolina,2023,457,OL,"6'5""",315
North Carolina,2023,457,OL,"6'6""",315
North Carolina,2023,457,OL,"6'7""",315
North Carolina,2023,457,P,"6'0""",210
North Carolina,2023,457,P,"6'0""",205
North Carolina,2023,457,P,"6'1""",180
North Carolina,2023,457,PK,"6'0""",200
North Carolina,2023,457,PK,"5'10""",175
North Carolina,2023,457,PK,"6'3""",225
North Carolina,2023,457,PK,"6'9""",210
North Carolina,2023,457,QB,"6'7""",235
North Carolina,2023,457,QB,"6'1""",205
North Carolina,2023,457,QB,"6'3""",225
North Carolina,2023,457,QB,"6'4""",230
North Carolina,2023,457,QB,"6'2""",215
North Carolina,2023,457,RB,"5'11""",225
North Carolina,2023,457,RB,"5'11""",210
North Carolina,2023,457,RB,"6'0""",220
North Carolina,2023,457,RB,"6'0""",225
North Carolina,2023,457,RB,"5'11""",190
North Carolina,2023,457,RB,"5'10""",215
North Carolina,2023,457,RB,"5'10""",195
North Carolina,2023,457,TE,"6'3""",240
North Carolina,2023,457,TE,"6'2""",215
North Carolina,2023,457,TE,"6'2""",230
North Carolina,2023,457,TE,"6'2""",245
North Carolina,2023,457,TE,"6'5""",235
North Carolina,2023,457,TE,"6'5""",220
North Carolina,2023,457,TE,"6'5""",235
North Carolina,2023,457,WR,"6'2""",195
North Carolina,2023,457,WR,"6'0""",180
North Carolina,2023,457,WR,"5'9""",175
North Carolina,2023,457,WR,"6'0""",190
North Carolina,2023,457,WR,"6'5""",200
North Carolina,2023,457,WR,"6'1""",185
North Carolina,2023,457,WR,"5'10""",170
North Carolina,2023,457,WR,"6'3""",205
North Carolina,2023,457,WR,"6'2""",200
North Carolina,2023,457,WR,"6'0""",180
North Carolina,2023,457,WR,"5'11""",185
North Carolina,2023,457,WR,"6'2""",210
North Carolina,2023,457,WR,"5'9""",185
North Carolina,2023,457,WR,"5'10""",180
North Carolina,2023,457,WR,"6'1""",190
North Carolina,2023,457,WR,"6'0""",185
North Carolina,2023,457,WR,"5'9""",180
North Carolina,2023,457,WR,"6'2""",200
North Carolina,2023,457,WR,"6'3""",200
North Carolina State,2023,490,C,"6'4""",305
North Carolina State,2023,490,CB,"6'2""",195
North Carolina State,2023,490,CB,"6'1""",185
North Carolina State,2023,490,CB,"6'0""",182
North Carolina State,2023,490,CB,"6'3""",205
North Carolina State,2023,490,CB,"6'3""",190
North Carolina State,2023,490,CB,"6'2""",173
North Carolina State,2023,490,CB,"6'0""",189
North Carolina State,2023,490,DB,"5'10""",182
North Carolina State,2023,490,DB,"5'11""",155
North Carolina State,2023,490,DB,"5'11""",182
North Carolina State,2023,490,DE,"6'2""",264
North Carolina State,2023,490,DE,"6'2""",290
North Carolina State,2023,490,DE,"6'4""",240
North Carolina State,2023,490,DE,"6'6""",272
North Carolina State,2023,490,DE,"6'4""",270
North Carolina State,2023,490,DE,"6'3""",273
North Carolina State,2023,490,DE,"6'2""",280
North Carolina State,2023,490,DL,"6'2""",250
North Carolina State,2023,490,DL,"6'4""",300
North Carolina State,2023,490,DL,"6'4""",250
North Carolina State,2023,490,DL,"6'7""",262
North Carolina State,2023,490,DL,"6'3""",255
North Carolina State,2023,490,DT,"6'3""",305
North Carolina State,2023,490,DT,"6'4""",300
North Carolina State,2023,490,DT,"6'1""",272
North Carolina State,2023,490,K,"6'0""",210
North Carolina State,2023,490,K,"5'9""",189
North Carolina State,2023,490,K,"6'0""",193
North Carolina State,2023,490,LB,"6'0""",205
North Carolina State,2023,490,LB,"6'1""",232
North Carolina State,2023,490,LB,"6'2""",195
North Carolina State,2023,490,LB,"6'1""",228
North Carolina State,2023,490,LB,"6'2""",250
North Carolina State,2023,490,LB,"6'3""",210
North Carolina State,2023,490,LB,"6'1""",221
North Carolina State,2023,490,LB,"6'0""",214
North Carolina State,2023,490,LB,"6'1""",225
North Carolina State,2023,490,LB,"5'11""",207
North Carolina State,2023,490,LB,"6'2""",205
North Carolina State,2023,490,LB,"6'2""",230
North Carolina State,2023,490,LB,"6'4""",238
North Carolina State,2023,490,LB,"6'2""",217
North Carolina State,2023,490,LS,"6'0""",194
North Carolina State,2023,490,LS,"6'0""",230
North Carolina State,2023,490,NIC,"6'0""",187
North Carolina State,2023,490,NIC,"5'10""",188
North Carolina State,2023,490,NIC,"6'0""",205
North Carolina State,2023,490,NIC,"5'11""",195
North Carolina State,2023,490,OG,"6'3""",305
North Carolina State,2023,490,OG,"6'2""",318
North Carolina State,2023,490,OL,"6'5""",324
North Carolina State,2023,490,OL,"6'6""",315
North Carolina State,2023,490,OL,"6'4""",315
North Carolina State,2023,490,OL,"6'3""",320
North Carolina State,2023,490,OL,"6'6""",323
North Carolina State,2023,490,OL,"6'5""",305
North Carolina State,2023,490,OL,"6'2""",290
North Carolina State,2023,490,OL,"6'2""",280
North Carolina State,2023,490,OL,"6'4""",302
North Carolina State,2023,490,OL,"6'6""",302
North Carolina State,2023,490,OL,"6'5""",330
North Carolina State,2023,490,OL,"6'6""",312
North Carolina State,2023,490,OL,"6'4""",315
North Carolina State,2023,490,OL,"6'6""",300
North Carolina State,2023,490,OL,"6'5""",316
North Carolina State,2023,490,OL,"6'3""",297
North Carolina State,2023,490,OL,"6'1""",285
North Carolina State,2023,490,OT,"6'6""",336
North Carolina State,2023,490,OT,"6'4""",312
North Carolina State,2023,490,OT,"6'4""",285
North Carolina State,2023,490,P,"5'11""",175
North Carolina State,2023,490,P,"6'6""",215
North Carolina State,2023,490,QB,"6'2""",212
North Carolina State,2023,490,QB,"6'2""",205
North Carolina State,2023,490,QB,"6'3""",205
North Carolina State,2023,490,QB,"5'11""",195
North Carolina State,2023,490,QB,"6'0""",190
North Carolina State,2023,490,RB,"5'9""",205
North Carolina State,2023,490,RB,"6'1""",220
North Carolina State,2023,490,RB,"5'9""",183
North Carolina State,2023,490,RB,"5'10""",192
North Carolina State,2023,490,RB,"5'10""",195
North Carolina State,2023,490,RB,"5'10""",219
North Carolina State,2023,490,RB,"5'11""",215
North Carolina State,2023,490,RB,"6'0""",230
North Carolina State,2023,490,RB,"5'11""",195
North Carolina State,2023,490,SAF,"6'1""",195
North Carolina State,2023,490,SAF,"6'0""",192
North Carolina State,2023,490,SAF,"5'10""",195
North Carolina State,2023,490,SAF,"6'0""",207
North Carolina State,2023,490,SAF,"6'0""",195
North Carolina State,2023,490,SAF,"6'3""",190
North Carolina State,2023,490,SAF,"6'0""",195
North Carolina State,2023,490,SAF,"6'0""",215
North Carolina State,2023,490,SAF,"5'10""",200
North Carolina State,2023,490,SAF,"5'11""",195
North Carolina State,2023,490,SAF,"6'1""",188
North Carolina State,2023,490,TE,"6'4""",246
North Carolina State,2023,490,TE,"6'3""",235
North Carolina State,2023,490,TE,"6'4""",240
North Carolina State,2023,490,TE,"6'4""",245
North Carolina State,2023,490,TE,"6'4""",236
North Carolina State,2023,490,TE,"6'4""",250
North Carolina State,2023,490,TE,"6'4""",214
North Carolina State,2023,490,WR,"6'4""",205
North Carolina State,2023,490,WR,"5'11""",173
North Carolina State,2023,490,WR,"6'4""",212
North Carolina State,2023,490,WR,"5'11""",187
North Carolina State,2023,490,WR,"6'3""",205
North Carolina State,2023,490,WR,"6'0""",200
North Carolina State,2023,490,WR,"5'11""",183
North Carolina State,2023,490,WR,"5'11""",190
North Carolina State,2023,490,WR,"6'3""",205
North Carolina State,2023,490,WR,"5'11""",202
North Carolina State,2023,490,WR,"6'1""",186
North Carolina State,2023,490,WR,"6'1""",201
North Carolina State,2023,490,WR,"6'4""",200
North Carolina State,2023,490,WR,"6'0""",161
North Carolina State,2023,490,WR,"6'2""",190
North Carolina State,2023,490,WR,"6'2""",195
North Texas,2023,497,CB,"6'0""",187
North Texas,2023,497,CB,"6'3""",190
North Texas,2023,497,CB,"5'11""",194
North Texas,2023,497,CB,"6'2""",184
North Texas,2023,497,CB,"6'0""",183
North Texas,2023,497,CB,"6'0""",188
North Texas,2023,497,CB,"5'9""",163
North Texas,2023,497,CB,"5'8""",181
North Texas,2023,497,CB,"5'11""",169
North Texas,2023,497,CB,"5'8""",188
North Texas,2023,497,DL,"6'5""",266
North Texas,2023,497,DL,"6'1""",218
North Texas,2023,497,DL,"5'11""",303
North Texas,2023,497,DL,"6'0""",328
North Texas,2023,497,DL,"6'3""",260
North Texas,2023,497,DL,"6'1""",238
North Texas,2023,497,DL,"5'11""",301
North Texas,2023,497,DL,"6'1""",242
North Texas,2023,497,DL,"6'0""",300
North Texas,2023,497,DL,"6'3""",275
North Texas,2023,497,DL,"6'1""",240
North Texas,2023,497,DL,"6'5""",257
North Texas,2023,497,DL,"6'2""",255
North Texas,2023,497,DL,"6'1""",282
North Texas,2023,497,DL,"6'3""",223
North Texas,2023,497,DL,"6'3""",230
North Texas,2023,497,K,"5'10""",183
North Texas,2023,497,K,"6'0""",198
North Texas,2023,497,LB,"5'11""",217
North Texas,2023,497,LB,"6'1""",224
North Texas,2023,497,LB,"6'1""",228
North Texas,2023,497,LB,"6'1""",230
North Texas,2023,497,LB,"6'0""",220
North Texas,2023,497,LB,"5'10""",218
North Texas,2023,497,LB,"6'1""",230
North Texas,2023,497,LB,"6'2""",221
North Texas,2023,497,LB,"5'10""",215
North Texas,2023,497,LB,"6'0""",220
North Texas,2023,497,LB,"6'2""",222
North Texas,2023,497,LB,"6'1""",211
North Texas,2023,497,LB,"5'11""",214
North Texas,2023,497,LB,"6'0""",219
North Texas,2023,497,LB,"6'1""",229
North Texas,2023,497,LB,"5'11""",227
North Texas,2023,497,LB,"5'10""",213
North Texas,2023,497,LS,"5'11""",240
North Texas,2023,497,LS,"6'3""",234
North Texas,2023,497,LS,"6'1""",213
North Texas,2023,497,OL,"6'2""",300
North Texas,2023,497,OL,"6'2""",294
North Texas,2023,497,OL,"6'1""",314
North Texas,2023,497,OL,"6'1""",282
North Texas,2023,497,OL,"6'2""",265
North Texas,2023,497,OL,"6'4""",404
North Texas,2023,497,OL,"6'2""",255
North Texas,2023,497,OL,"6'5""",272
North Texas,2023,497,OL,"6'2""",296
North Texas,2023,497,OL,"6'6""",275
North Texas,2023,497,OL,"6'5""",291
North Texas,2023,497,OL,"6'4""",316
North Texas,2023,497,OL,"6'3""",315
North Texas,2023,497,OL,"6'8""",325
North Texas,2023,497,OL,"6'3""",318
North Texas,2023,497,OL,"6'5""",271
North Texas,2023,497,OL,"6'3""",300
North Texas,2023,497,OL,"6'2""",279
North Texas,2023,497,P,"6'3""",203
North Texas,2023,497,P,"5'11""",195
North Texas,2023,497,QB,"6'0""",207
North Texas,2023,497,QB,"6'0""",177
North Texas,2023,497,QB,"6'2""",179
North Texas,2023,497,QB,"6'0""",195
North Texas,2023,497,RB,"5'10""",219
North Texas,2023,497,RB,"5'7""",192
North Texas,2023,497,RB,"5'5""",195
North Texas,2023,497,RB,"5'11""",213
North Texas,2023,497,RB,"5'10""",210
North Texas,2023,497,RB,"5'9""",192
North Texas,2023,497,RB,"5'11""",218
North Texas,2023,497,S,"6'0""",202
North Texas,2023,497,S,"5'11""",200
North Texas,2023,497,S,"5'9""",202
North Texas,2023,497,S,"6'0""",198
North Texas,2023,497,S,"5'11""",176
North Texas,2023,497,S,"6'0""",176
North Texas,2023,497,S,"6'0""",204
North Texas,2023,497,S,"5'11""",199
North Texas,2023,497,S,"5'9""",184
North Texas,2023,497,S,"5'10""",186
North Texas,2023,497,S,"5'6""",188
North Texas,2023,497,S,"6'1""",188
North Texas,2023,497,S,"5'11""",178
North Texas,2023,497,S,"5'10""",170
North Texas,2023,497,TE,"6'4""",207
North Texas,2023,497,TE,"6'0""",235
North Texas,2023,497,TE,"6'3""",221
North Texas,2023,497,TE,"6'0""",234
North Texas,2023,497,TE,"6'1""",248
North Texas,2023,497,WR,"5'9""",190
North Texas,2023,497,WR,"5'10""",166
North Texas,2023,497,WR,"6'1""",193
North Texas,2023,497,WR,"5'11""",181
North Texas,2023,497,WR,"5'10""",160
North Texas,2023,497,WR,"6'2""",190
North Texas,2023,497,WR,"5'11""",191
North Texas,2023,497,WR,"5'9""",173
North Texas,2023,497,WR,"5'11""",183
North Texas,2023,497,WR,"6'0""",173
North Texas,2023,497,WR,"6'0""",208
North Texas,2023,497,WR,"5'10""",190
North Texas,2023,497,WR,"5'10""",176
North Texas,2023,497,WR,"5'11""",179
North Texas,2023,497,WR,"5'10""",185
North Texas,2023,497,WR,"5'9""",160
North Texas,2023,497,WR,"5'11""",210
Northern Illinois,2023,503,CB,"6'2""",195
Northern Illinois,2023,503,CB,"6'1""",195
Northern Illinois,2023,503,CB,"6'0""",186
Northern Illinois,2023,503,CB,"6'1""",177
Northern Illinois,2023,503,CB,"5'11""",186
Northern Illinois,2023,503,CB,"5'11""",176
Northern Illinois,2023,503,CB,"6'0""",165
Northern Illinois,2023,503,CB,"5'11""",187
Northern Illinois,2023,503,CB,"6'1""",184
Northern Illinois,2023,503,DE,"6'3""",221
Northern Illinois,2023,503,DE,"6'3""",260
Northern Illinois,2023,503,DE,"6'3""",232
Northern Illinois,2023,503,DE,"6'4""",242
Northern Illinois,2023,503,DE,"6'3""",255
Northern Illinois,2023,503,DE,"6'4""",218
Northern Illinois,2023,503,DE,"6'4""",220
Northern Illinois,2023,503,DE,"6'4""",262
Northern Illinois,2023,503,DE,"6'6""",261
Northern Illinois,2023,503,DT,"6'3""",298
Northern Illinois,2023,503,DT,"6'1""",285
Northern Illinois,2023,503,DT,"6'2""",300
Northern Illinois,2023,503,DT,"6'3""",272
Northern Illinois,2023,503,DT,"6'1""",292
Northern Illinois,2023,503,DT,"6'2""",288
Northern Illinois,2023,503,DT,"6'2""",265
Northern Illinois,2023,503,DT,"6'2""",308
Northern Illinois,2023,503,DT,"6'2""",289
Northern Illinois,2023,503,DT,"6'4""",286
Northern Illinois,2023,503,FB,"6'1""",252
Northern Illinois,2023,503,H,"6'0""",209
Northern Illinois,2023,503,H,"6'1""",192
Northern Illinois,2023,503,H,"6'2""",195
Northern Illinois,2023,503,H,"5'10""",186
Northern Illinois,2023,503,H,"6'0""",217
Northern Illinois,2023,503,K,"6'2""",200
Northern Illinois,2023,503,K,"6'1""",197
Northern Illinois,2023,503,K,"6'1""",206
Northern Illinois,2023,503,K,"5'11""",167
Northern Illinois,2023,503,LB,"6'0""",246
Northern Illinois,2023,503,LB,"6'2""",190
Northern Illinois,2023,503,LB,"6'2""",220
Northern Illinois,2023,503,LB,"6'0""",206
Northern Illinois,2023,503,LB,"6'1""",222
Northern Illinois,2023,503,LB,"6'2""",210
Northern Illinois,2023,503,LB,"6'0""",226
Northern Illinois,2023,503,LB,"6'0""",218
Northern Illinois,2023,503,LB,"6'3""",196
Northern Illinois,2023,503,LB,"6'1""",235
Northern Illinois,2023,503,LB,"6'1""",209
Northern Illinois,2023,503,LB,"6'1""",222
Northern Illinois,2023,503,LB,"6'0""",220
Northern Illinois,2023,503,LS,"6'2""",227
Northern Illinois,2023,503,OL,"6'6""",312
Northern Illinois,2023,503,OL,"6'4""",321
Northern Illinois,2023,503,OL,"6'3""",286
Northern Illinois,2023,503,OL,"6'4""",318
Northern Illinois,2023,503,OL,"6'3""",325
Northern Illinois,2023,503,OL,"6'3""",290
Northern Illinois,2023,503,OL,"6'5""",315
Northern Illinois,2023,503,OL,"6'5""",311
Northern Illinois,2023,503,OL,"6'6""",298
Northern Illinois,2023,503,OL,"6'5""",304
Northern Illinois,2023,503,OL,"6'4""",292
Northern Illinois,2023,503,OL,"6'5""",301
Northern Illinois,2023,503,OL,"6'4""",302
Northern Illinois,2023,503,OL,"6'4""",294
Northern Illinois,2023,503,OL,"6'6""",301
Northern Illinois,2023,503,OL,"6'2""",298
Northern Illinois,2023,503,OL,"6'3""",325
Northern Illinois,2023,503,OL,"6'4""",292
Northern Illinois,2023,503,OL,"6'6""",310
Northern Illinois,2023,503,OL,"6'3""",305
Northern Illinois,2023,503,P,"6'4""",234
Northern Illinois,2023,503,QB,"6'2""",216
Northern Illinois,2023,503,QB,"6'3""",216
Northern Illinois,2023,503,QB,"6'4""",173
Northern Illinois,2023,503,QB,"6'2""",210
Northern Illinois,2023,503,QB,"6'3""",209
Northern Illinois,2023,503,QB,"6'3""",223
Northern Illinois,2023,503,RB,"5'10""",219
Northern Illinois,2023,503,RB,"6'0""",223
Northern Illinois,2023,503,RB,"6'0""",197
Northern Illinois,2023,503,RB,"5'11""",208
Northern Illinois,2023,503,RB,"6'1""",211
Northern Illinois,2023,503,RB,"5'11""",226
Northern Illinois,2023,503,RB,"5'10""",207
Northern Illinois,2023,503,RB,"5'10""",168
Northern Illinois,2023,503,RB,"5'11""",209
Northern Illinois,2023,503,S,"6'3""",195
Northern Illinois,2023,503,S,"5'11""",190
Northern Illinois,2023,503,S,"6'0""",188
Northern Illinois,2023,503,S,"6'1""",196
Northern Illinois,2023,503,S,"6'2""",187
Northern Illinois,2023,503,S,"6'0""",189
Northern Illinois,2023,503,S,"6'0""",182
Northern Illinois,2023,503,S,"6'1""",192
Northern Illinois,2023,503,TE,"6'7""",240
Northern Illinois,2023,503,TE,"6'2""",240
Northern Illinois,2023,503,TE,"6'3""",219
Northern Illinois,2023,503,TE,"6'4""",250
Northern Illinois,2023,503,TE,"6'3""",287
Northern Illinois,2023,503,TE,"6'4""",218
Northern Illinois,2023,503,TE,"6'3""",251
Northern Illinois,2023,503,TE,"6'4""",215
Northern Illinois,2023,503,TE,"6'6""",220
Northern Illinois,2023,503,WR,"6'0""",179
Northern Illinois,2023,503,WR,"6'2""",192
Northern Illinois,2023,503,WR,"6'5""",215
Northern Illinois,2023,503,WR,"5'9""",175
Northern Illinois,2023,503,WR,"5'10""",195
Northern Illinois,2023,503,WR,"6'3""",205
Northern Illinois,2023,503,WR,"5'11""",182
Northern Illinois,2023,503,WR,"6'3""",205
Northern Illinois,2023,503,WR,"5'11""",175
Northern Illinois,2023,503,WR,"6'4""",198
Northern Illinois,2023,503,WR,"6'2""",212
Northern Illinois,2023,503,WR,"5'11""",183
Northern Illinois,2023,503,WR,"5'10""",187
Northern Illinois,2023,503,WR,"5'8""",178
Northern Illinois,2023,503,WR,"6'5""",172
Northern Illinois,2023,503,WR,"6'2""",174
Northern Illinois,2023,503,WR,"6'0""",198
Northern Illinois,2023,503,WR,"5'9""",185
Northwestern,2023,509,DB,"5'11""",185
Northwestern,2023,509,DB,"5'11""",205
Northwestern,2023,509,DB,"6'1""",200
Northwestern,2023,509,DB,"6'0""",205
Northwestern,2023,509,DB,"6'0""",180
Northwestern,2023,509,DB,"5'11""",190
Northwestern,2023,509,DB,"6'2""",205
Northwestern,2023,509,DB,"5'11""",185
Northwestern,2023,509,DB,"5'10""",190
Northwestern,2023,509,DB,"6'0""",185
Northwestern,2023,509,DB,"5'9""",180
Northwestern,2023,509,DB,"5'11""",195
Northwestern,2023,509,DB,"5'10""",180
Northwestern,2023,509,DB,"5'10""",175
Northwestern,2023,509,DB,"5'11""",185
Northwestern,2023,509,DB,"6'1""",205
Northwestern,2023,509,DB,"6'4""",210
Northwestern,2023,509,DB,"6'1""",180
Northwestern,2023,509,DB,"6'1""",200
Northwestern,2023,509,DL,"6'2""",300
Northwestern,2023,509,DL,"6'3""",260
Northwestern,2023,509,DL,"6'4""",280
Northwestern,2023,509,DL,"6'3""",280
Northwestern,2023,509,DL,"6'2""",230
Northwestern,2023,509,DL,"6'3""",255
Northwestern,2023,509,DL,"6'4""",260
Northwestern,2023,509,DL,"6'5""",250
Northwestern,2023,509,DL,"6'0""",280
Northwestern,2023,509,DL,"6'6""",270
Northwestern,2023,509,DL,"6'3""",270
Northwestern,2023,509,DL,"6'3""",290
Northwestern,2023,509,DL,"6'3""",295
Northwestern,2023,509,DL,"6'4""",245
Northwestern,2023,509,DL,"6'2""",290
Northwestern,2023,509,DL,"6'4""",285
Northwestern,2023,509,K,"6'1""",170
Northwestern,2023,509,K,"5'10""",190
Northwestern,2023,509,K,"5'9""",190
Northwestern,2023,509,LB,"5'11""",205
Northwestern,2023,509,LB,"6'1""",225
Northwestern,2023,509,LB,"6'3""",240
Northwestern,2023,509,LB,"6'0""",220
Northwestern,2023,509,LB,"6'2""",235
Northwestern,2023,509,LB,"6'3""",215
Northwestern,2023,509,LB,"6'3""",225
Northwestern,2023,509,LB,"6'3""",235
Northwestern,2023,509,LB,"6'2""",220
Northwestern,2023,509,LB,"6'2""",230
Northwestern,2023,509,LB,"6'1""",227
Northwestern,2023,509,LS,"6'3""",215
Northwestern,2023,509,OL,"6'5""",290
Northwestern,2023,509,OL,"6'4""",295
Northwestern,2023,509,OL,"6'4""",295
Northwestern,2023,509,OL,"6'7""",295
Northwestern,2023,509,OL,"6'6""",300
Northwestern,2023,509,OL,"6'6""",315
Northwestern,2023,509,OL,"6'4""",300
Northwestern,2023,509,OL,"6'2""",300
Northwestern,2023,509,OL,"6'5""",310
Northwestern,2023,509,OL,"6'5""",310
Northwestern,2023,509,OL,"6'5""",315
Northwestern,2023,509,OL,"6'7""",325
Northwestern,2023,509,OL,"6'4""",295
Northwestern,2023,509,OL,"6'6""",310
Northwestern,2023,509,P,"6'2""",190
Northwestern,2023,509,P,"6'2""",230
Northwestern,2023,509,QB,"6'3""",220
Northwestern,2023,509,QB,"6'0""",210
Northwestern,2023,509,QB,"6'3""",205
Northwestern,2023,509,QB,"6'4""",230
Northwestern,2023,509,QB,"6'2""",205
Northwestern,2023,509,QB,"6'3""",225
Northwestern,2023,509,RB,"5'9""",205
Northwestern,2023,509,RB,"5'9""",200
Northwestern,2023,509,RB,"5'9""",185
Northwestern,2023,509,RB,"5'11""",195
Northwestern,2023,509,RB,"6'3""",225
Northwestern,2023,509,RB,"5'10""",220
Northwestern,2023,509,RB,"6'4""",200
Northwestern,2023,509,RB,"6'1""",225
Northwestern,2023,509,TE,"6'5""",237
Northwestern,2023,509,TE,"6'4""",240
Northwestern,2023,509,TE,"6'5""",245
Northwestern,2023,509,TE,"6'4""",245
Northwestern,2023,509,TE,"6'5""",205
Northwestern,2023,509,TE,"6'4""",255
Northwestern,2023,509,TE,"6'4""",270
Northwestern,2023,509,TE,"6'4""",225
Northwestern,2023,509,TE,"6'4""",230
Northwestern,2023,509,TE,"6'3""",237
Northwestern,2023,509,WR,"6'4""",195
Northwestern,2023,509,WR,"6'2""",200
Northwestern,2023,509,WR,"6'1""",190
Northwestern,2023,509,WR,"6'2""",205
Northwestern,2023,509,WR,"6'0""",190
Northwestern,2023,509,WR,"6'0""",210
Northwestern,2023,509,WR,"5'10""",185
Northwestern,2023,509,WR,"6'0""",205
Northwestern,2023,509,WR,"5'11""",185
Northwestern,2023,509,WR,"6'0""",200
Northwestern,2023,509,WR,"6'0""",190
Northwestern,2023,509,WR,"5'11""",190
Northwestern,2023,509,WR,"6'0""",190
Notre Dame,2023,513,CB,"5'10""",173
Notre Dame,2023,513,CB,"5'11""",179
Notre Dame,2023,513,CB,"6'0""",189
Notre Dame,2023,513,CB,"6'3""",207
Notre Dame,2023,513,CB,"6'0""",202
Notre Dame,2023,513,CB,"6'0""",181
Notre Dame,2023,513,CB,"6'0""",185
Notre Dame,2023,513,CB,"6'0""",184
Notre Dame,2023,513,DL,"6'1""",230
Notre Dame,2023,513,DL,"6'3""",264
Notre Dame,2023,513,DL,"6'4""",248
Notre Dame,2023,513,DL,"6'1""",288
Notre Dame,2023,513,DL,"6'4""",274
Notre Dame,2023,513,DL,"6'5""",256
Notre Dame,2023,513,DL,"6'2""",280
